,time,pitch,word
6983,69.83,712.00,
6984,69.84,709.00,
6985,69.85000000000001,708.00,
6986,69.86,706.00,
6987,69.87,707.00,
6988,69.88,705.00,
6989,69.89,706.00,
6990,69.9,708.00,
6991,69.91,712.00,
6992,69.92,713.00,
6993,69.93,712.00,
6994,69.94,709.00,
6995,69.95,707.00,
6996,69.96000000000001,709.00,
6997,69.97,711.00,
6998,69.98,713.00,
6999,69.99,709.00,
7000,70.0,709.00,
7001,70.01,708.00,
7002,70.02,707.00,
7003,70.03,707.00,
7004,70.04,710.00,
7005,70.05,711.00,
7006,70.06,711.00,
7007,70.07000000000001,711.00,
7008,70.08,710.00,
7009,70.09,708.00,
7010,70.10000000000001,706.00,
7011,70.11,706.00,
7012,70.12,706.00,
7013,70.13,706.00,
7014,70.14,708.00,
7015,70.15,710.00,
7016,70.16,710.00,
7017,70.17,712.00,
7018,70.18,715.00,
7019,70.19,721.00,
7020,70.2,726.00,
7021,70.21000000000001,732.00,
7022,70.22,733.00,
7023,70.23,734.00,
7024,70.24,733.00,
7025,70.25,731.00,
7026,70.26,732.00,
7027,70.27,733.00,
7028,70.28,730.00,
7029,70.29,725.00,
7030,70.3,722.00,
7031,70.31,723.00,
7032,70.32000000000001,727.00,
7033,70.33,733.00,
7034,70.34,733.00,
7035,70.35000000000001,732.00,
7036,70.36,732.00,
7037,70.37,735.00,
7038,70.38,740.00,
7039,70.39,745.00,
7040,70.4,747.00,
7041,70.41,748.00,
7042,70.42,746.00,
7043,70.43,745.00,
7044,70.44,744.00,
7045,70.45,747.00,
7046,70.46000000000001,752.00,
7047,70.47,754.00,
7048,70.48,752.00,
7049,70.49,747.00,
7050,70.5,742.00,
7051,70.51,741.00,
7052,70.52,741.00,
7053,70.53,740.00,
7054,70.54,739.00,
7055,70.55,737.00,
7056,70.56,731.00,
7057,70.57000000000001,726.00,
7058,70.58,723.00,
7059,70.59,725.00,
7060,70.60000000000001,728.00,
7061,70.61,733.00,
7062,70.62,741.00,
7063,70.63,748.00,
7064,70.64,751.00,
7065,70.65,751.00,
7066,70.66,752.00,
7067,70.67,752.00,
7068,70.68,748.00,
7069,70.69,744.00,
7070,70.7,742.00,
7071,70.71000000000001,740.00,
7072,70.72,736.00,
7073,70.73,734.00,
7074,70.74,729.00,
7075,70.75,725.00,
7076,70.76,720.00,
7077,70.77,717.00,
7078,70.78,719.00,
7079,70.79,729.00,
7080,70.8,738.00,
7081,70.81,744.00,
7082,70.82000000000001,748.00,
7083,70.83,744.00,
7084,70.84,733.00,
7085,70.85000000000001,726.00,
7086,70.86,724.00,
7087,70.87,724.00,
7088,70.88,724.00,
7089,70.89,723.00,
7090,70.9,719.00,
7091,70.91,719.00,
7092,70.92,724.00,
7093,70.93,733.00,
7094,70.94,743.00,
7095,70.95,751.00,
7096,70.96000000000001,754.00,
7097,70.97,749.00,
7098,70.98,725.00,
7099,70.99,693.00,
7100,71.0,663.00,
7101,71.01,631.00,
7102,71.02,604.00,
7103,71.03,591.00,
7104,71.04,593.00,
7105,71.05,618.00,
7106,71.06,670.00,
7107,71.07000000000001,755.00,
7108,71.08,791.00,
7109,71.09,812.00,
7110,71.10000000000001,820.00,
7111,71.11,809.00,
7112,71.12,787.00,
7113,71.13,711.00,
7114,71.14,614.00,
7115,71.15,543.00,
7116,71.16,533.00,
7117,71.17,560.00,
7118,71.18,616.00,
7119,71.19,666.00,
7120,71.2,730.00,
7121,71.21000000000001,787.00,
7122,71.22,862.00,
7123,71.23,911.00,
7124,71.24,930.00,
7125,71.25,937.00,
7126,71.26,943.00,
7127,71.27,940.00,
7128,71.28,925.00,
7129,71.29,894.00,
7130,71.3,852.00,
7131,71.31,805.00,
7132,71.32000000000001,773.00,
7133,71.33,738.00,
7134,71.34,703.00,
7135,71.35000000000001,633.00,
7136,71.36,606.00,
7137,71.37,613.00,
7138,71.38,634.00,
7139,71.39,662.00,
7140,71.4,712.00,
7141,71.41,777.00,
7142,71.42,816.00,
7143,71.43,850.00,
7144,71.44,885.00,
7145,71.45,901.00,
7146,71.46000000000001,909.00,
7147,71.47,907.00,
7148,71.48,895.00,
7149,71.49,862.00,
7150,71.5,794.00,
7151,71.51,764.00,
7152,71.52,,
7153,71.53,,
7154,71.54,,
7155,71.55,,
7156,71.56,,
7157,71.57000000000001,,
7158,71.58,,
7159,71.59,,
7160,71.60000000000001,,
7161,71.61,,
7162,71.62,,
7163,71.63,,
7164,71.64,,
7165,71.65,,
7166,71.66,,
7167,71.67,672.00,
7168,71.68,708.00,
7169,71.69,719.00,
7170,71.7,711.00,
7171,71.71000000000001,690.00,
7172,71.72,661.00,
7173,71.73,650.00,
7174,71.74,638.00,
7175,71.75,619.00,
7176,71.76,600.00,
7177,71.77,592.00,
7178,71.78,561.00,
7179,71.79,535.00,
7180,71.8,488.00,
7181,71.81,442.00,
7182,71.82000000000001,426.00,
7183,71.83,399.00,
7184,71.84,360.00,
7185,71.85000000000001,314.00,
7186,71.86,285.00,
7187,71.87,261.00,
7188,71.88,167.00,
7189,71.89,57.00,
7190,71.9,12.00,
7191,71.91,-45.00,
7192,71.92,-108.00,
7193,71.93,-150.00,
7194,71.94,-156.00,
7195,71.95,-119.00,
7196,71.96000000000001,-54.00,
7197,71.97,10.00,
7198,71.98,46.00,
7199,71.99,24.00,
7200,72.0,-54.00,No
7201,72.01,-147.00,
7202,72.02,-179.00,
7203,72.03,-306.00,
7204,72.04,-493.00,
7205,72.05,-424.00,
7206,72.06,-395.00,
7207,72.07000000000001,-385.00,
7208,72.08,-359.00,
7209,72.09,-330.00,
7210,72.10000000000001,-308.00,
7211,72.11,-276.00,
7212,72.12,-236.00,
7213,72.13,-190.00,
7214,72.14,-142.00,
7215,72.15,-92.00,
7216,72.16,-41.00,
7217,72.17,-11.00,
7218,72.18,22.00,
7219,72.19,61.00,
7220,72.2,103.00,
7221,72.21000000000001,136.00,
7222,72.22,149.00,
7223,72.23,154.00,
7224,72.24,163.00,
7225,72.25,176.00,
7226,72.26,189.00,
7227,72.27,199.00,
7228,72.28,215.00,
7229,72.29,231.00,
7230,72.3,247.00,
7231,72.31,266.00,
7232,72.32000000000001,290.00,
7233,72.33,312.00,
7234,72.34,337.00,
7235,72.35000000000001,370.00,
7236,72.36,396.00,
7237,72.37,412.00,
7238,72.38,420.00,
7239,72.39,423.00,
7240,72.4,422.00,
7241,72.41,417.00,
7242,72.42,412.00,
7243,72.43,410.00,
7244,72.44,413.00,
7245,72.45,417.00,
7246,72.46000000000001,420.00,
7247,72.47,424.00,
7248,72.48,426.00,
7249,72.49,428.00,
7250,72.5,430.00,
7251,72.51,430.00,
7252,72.52,429.00,
7253,72.53,427.00,
7254,72.54,426.00,
7255,72.55,426.00,
7256,72.56,424.00,
7257,72.57000000000001,425.00,
7258,72.58,427.00,
7259,72.59,430.00,
7260,72.60000000000001,433.00,
7261,72.61,434.00,
7262,72.62,436.00,
7263,72.63,438.00,
7264,72.64,438.00,
7265,72.65,434.00,
7266,72.66,426.00,
7267,72.67,424.00,
7268,72.68,422.00,
7269,72.69,420.00,
7270,72.7,417.00,
7271,72.71000000000001,413.00,
7272,72.72,408.00,
7273,72.73,404.00,
7274,72.74,400.00,
7275,72.75,396.00,
7276,72.76,393.00,
7277,72.77,394.00,one
7278,72.78,397.00,
7279,72.79,401.00,
7280,72.8,412.00,
7281,72.81,431.00,
7282,72.82000000000001,471.00,
7283,72.83,541.00,
7284,72.84,599.00,
7285,72.85000000000001,646.00,
7286,72.86,680.00,
7287,72.87,709.00,
7288,72.88,731.00,
7289,72.89,741.00,
7290,72.9,742.00,
7291,72.91,742.00,
7292,72.92,741.00,
7293,72.93,743.00,
7294,72.94,745.00,
7295,72.95,746.00,
7296,72.96000000000001,746.00,
7297,72.97,749.00,
7298,72.98,752.00,
7299,72.99,748.00,
7300,73.0,744.00,
7301,73.01,747.00,
7302,73.02,752.00,
7303,73.03,753.00,
7304,73.04,750.00,
7305,73.05,747.00,
7306,73.06,747.00,
7307,73.07000000000001,747.00,
7308,73.08,747.00,
7309,73.09,742.00,
7310,73.10000000000001,735.00,
7311,73.11,729.00,
7312,73.12,725.00,
7313,73.13,723.00,
7314,73.14,720.00,
7315,73.15,719.00,
7316,73.16,718.00,
7317,73.17,715.00,
7318,73.18,713.00,
7319,73.19,714.00,
7320,73.2,716.00,
7321,73.21000000000001,714.00,
7322,73.22,716.00,
7323,73.23,723.00,
7324,73.24,733.00,
7325,73.25,738.00,
7326,73.26,732.00,
7327,73.27,724.00,
7328,73.28,715.00,ever
7329,73.29,707.00,
7330,73.3,704.00,
7331,73.31,701.00,
7332,73.32000000000001,699.00,
7333,73.33,698.00,
7334,73.34,698.00,
7335,73.35000000000001,699.00,
7336,73.36,699.00,
7337,73.37,701.00,
7338,73.38,704.00,
7339,73.39,705.00,
7340,73.4,708.00,
7341,73.41,712.00,
7342,73.42,721.00,
7343,73.43,727.00,
7344,73.44,731.00,
7345,73.45,731.00,
7346,73.46000000000001,729.00,
7347,73.47,729.00,
7348,73.48,730.00,
7349,73.49,730.00,
7350,73.5,728.00,
7351,73.51,728.00,
7352,73.52,728.00,
7353,73.53,733.00,
7354,73.54,741.00,
7355,73.55,747.00,
7356,73.56,747.00,
7357,73.57000000000001,742.00,
7358,73.58,731.00,
7359,73.59,718.00,
7360,73.60000000000001,704.00,
7361,73.61,691.00,
7362,73.62,674.00,
7363,73.63,643.00,
7364,73.64,597.00,
7365,73.65,529.00,
7366,73.66,478.00,
7367,73.67,445.00,
7368,73.68,433.00,
7369,73.69,437.00,
7370,73.7,451.00,
7371,73.71000000000001,459.00,
7372,73.72,466.00,
7373,73.73,465.00,
7374,73.74,458.00,
7375,73.75,443.00,
7376,73.76,430.00,
7377,73.77,407.00,
7378,73.78,392.00,
7379,73.79,376.00,
7380,73.8,403.00,
7381,73.81,,
7382,73.82000000000001,,
7383,73.83,,
7384,73.84,,
7385,73.85000000000001,,
7386,73.86,,
7387,73.87,,
7388,73.88,,
7389,73.89,,
7390,73.9,,
7391,73.91,,
7392,73.92,,
7393,73.93,,
7394,73.94,,
7395,73.95,,
7396,73.96000000000001,,
7397,73.97,,
7398,73.98,,
7399,73.99,,
7400,74.0,,said
7401,74.01,,
7402,74.02,,
7403,74.03,,
7404,74.04,,
7405,74.05,,
7406,74.06,,
7407,74.07000000000001,,
7408,74.08,884.00,
7409,74.09,867.00,
7410,74.10000000000001,859.00,
7411,74.11,858.00,
7412,74.12,854.00,
7413,74.13,852.00,
7414,74.14,851.00,
7415,74.15,850.00,
7416,74.16,846.00,
7417,74.17,840.00,
7418,74.18,830.00,
7419,74.19,821.00,
7420,74.2,812.00,
7421,74.21000000000001,806.00,
7422,74.22,800.00,
7423,74.23,795.00,
7424,74.24,794.00,
7425,74.25,793.00,
7426,74.26,789.00,
7427,74.27,782.00,
7428,74.28,765.00,
7429,74.29,747.00,
7430,74.3,733.00,
7431,74.31,715.00,
7432,74.32000000000001,694.00,
7433,74.33,671.00,
7434,74.34,650.00,
7435,74.35000000000001,632.00,
7436,74.36,620.00,
7437,74.37,606.00,
7438,74.38,594.00,
7439,74.39,583.00,
7440,74.4,569.00,
7441,74.41,554.00,
7442,74.42,539.00,
7443,74.43,526.00,
7444,74.44,514.00,
7445,74.45,504.00,
7446,74.46000000000001,494.00,
7447,74.47,475.00,
7448,74.48,456.00,
7449,74.49,442.00,
7450,74.5,431.00,
7451,74.51,418.00,
7452,74.52,386.00,
7453,74.53,330.00,
7454,74.54,292.00,
7455,74.55,272.00,
7456,74.56,138.00,
7457,74.57000000000001,60.00,
7458,74.58,49.00,
7459,74.59,85.00,
7460,74.60000000000001,178.00,
7461,74.61,277.00,
7462,74.62,402.00,
7463,74.63,424.00,
7464,74.64,439.00,
7465,74.65,441.00,
7466,74.66,445.00,
7467,74.67,442.00,
7468,74.68,442.00,
7469,74.69,435.00,
7470,74.7,431.00,
7471,74.71000000000001,422.00,
7472,74.72,418.00,
7473,74.73,383.00,
7474,74.74,334.00,
7475,74.75,299.00,
7476,74.76,251.00,
7477,74.77,183.00,
7478,74.78,97.00,
7479,74.79,11.00,
7480,74.8,-35.00,
7481,74.81,-91.00,
7482,74.82000000000001,-124.00,
7483,74.83,-128.00,
7484,74.84,-101.00,
7485,74.85000000000001,-87.00,it
7486,74.86,-62.00,
7487,74.87,-11.00,
7488,74.88,46.00,
7489,74.89,-45.00,
7490,74.9,-140.00,
7491,74.91,-224.00,
7492,74.92,-311.00,
7493,74.93,-280.00,
7494,74.94,-217.00,
7495,74.95,-102.00,
7496,74.96000000000001,-77.00,
7497,74.97,-54.00,
7498,74.98,50.00,
7499,74.99,98.00,
7500,75.0,154.00,
7501,75.01,195.00,
7502,75.02,236.00,
7503,75.03,269.00,
7504,75.04,317.00,
7505,75.05,364.00,
7506,75.06,399.00,
7507,75.07000000000001,415.00,
7508,75.08,427.00,
7509,75.09,437.00,
7510,75.10000000000001,446.00,
7511,75.11,449.00,
7512,75.12,451.00,
7513,75.13,451.00,
7514,75.14,446.00,
7515,75.15,442.00,
7516,75.16,442.00,
7517,75.17,444.00,
7518,75.18,447.00,
7519,75.19,453.00,
7520,75.2,464.00,
7521,75.21000000000001,479.00,
7522,75.22,493.00,
7523,75.23,498.00,
7524,75.24,496.00,
7525,75.25,492.00,
7526,75.26,487.00,
7527,75.27,478.00,
7528,75.28,467.00,would
7529,75.29,463.00,
7530,75.3,460.00,
7531,75.31,456.00,
7532,75.32000000000001,449.00,
7533,75.33,443.00,
7534,75.34,439.00,
7535,75.35000000000001,436.00,
7536,75.36,435.00,
7537,75.37,433.00,
7538,75.38,430.00,
7539,75.39,425.00,
7540,75.4,414.00,
7541,75.41,400.00,
7542,75.42,384.00,
7543,75.43,373.00,
7544,75.44,367.00,
7545,75.45,363.00,
7546,75.46000000000001,360.00,
7547,75.47,354.00,
7548,75.48,349.00,
7549,75.49,345.00,
7550,75.5,341.00,
7551,75.51,333.00,
7552,75.52,322.00,
7553,75.53,217.00,
7554,75.54,114.00,
7555,75.55,79.00,
7556,75.56,36.00,
7557,75.57000000000001,-22.00,
7558,75.58,-64.00,
7559,75.59,-108.00,
7560,75.60000000000001,-131.00,
7561,75.61,-171.00,
7562,75.62,-219.00,
7563,75.63,-75.00,
7564,75.64,162.00,
7565,75.65,368.00,
7566,75.66,370.00,
7567,75.67,375.00,
7568,75.68,385.00,
7569,75.69,384.00,
7570,75.7,377.00,
7571,75.71000000000001,374.00,
7572,75.72,388.00,
7573,75.73,402.00,be
7574,75.74,380.00,
7575,75.75,222.00,
7576,75.76,251.00,
7577,75.77,289.00,
7578,75.78,325.00,
7579,75.79,354.00,
7580,75.8,381.00,
7581,75.81,392.00,
7582,75.82000000000001,396.00,
7583,75.83,401.00,
7584,75.84,405.00,
7585,75.85000000000001,411.00,
7586,75.86,416.00,
7587,75.87,421.00,
7588,75.88,425.00,
7589,75.89,427.00,
7590,75.9,430.00,
7591,75.91,432.00,
7592,75.92,433.00,
7593,75.93,431.00,
7594,75.94,429.00,
7595,75.95,426.00,
7596,75.96000000000001,423.00,
7597,75.97,417.00,
7598,75.98,411.00,
7599,75.99,408.00,
7600,76.0,404.00,
7601,76.01,403.00,
7602,76.02,404.00,
7603,76.03,409.00,
7604,76.04,417.00,
7605,76.05,423.00,
7606,76.06,429.00,
7607,76.07000000000001,440.00,
7608,76.08,453.00,
7609,76.09,451.00,
7610,76.10000000000001,432.00,
7611,76.11,408.00,
7612,76.12,389.00,
7613,76.13,271.00,
7614,76.14,121.00,
7615,76.15,91.00,this
7616,76.16,105.00,
7617,76.17,146.00,
7618,76.18,178.00,
7619,76.19,200.00,
7620,76.2,214.00,
7621,76.21000000000001,224.00,
7622,76.22,228.00,
7623,76.23,227.00,
7624,76.24,229.00,
7625,76.25,232.00,
7626,76.26,232.00,
7627,76.27,234.00,
7628,76.28,241.00,
7629,76.29,247.00,
7630,76.3,253.00,
7631,76.31,260.00,
7632,76.32000000000001,265.00,
7633,76.33,269.00,
7634,76.34,272.00,
7635,76.35000000000001,275.00,
7636,76.36,280.00,
7637,76.37,284.00,
7638,76.38,286.00,
7639,76.39,288.00,
7640,76.4,287.00,
7641,76.41,282.00,
7642,76.42,279.00,
7643,76.43,281.00,
7644,76.44,286.00,
7645,76.45,289.00,
7646,76.46000000000001,290.00,
7647,76.47,291.00,
7648,76.48,289.00,
7649,76.49,281.00,
7650,76.5,274.00,
7651,76.51,268.00,
7652,76.52,260.00,
7653,76.53,244.00,
7654,76.54,215.00,
7655,76.55,186.00,
7656,76.56,159.00,
7657,76.57000000000001,133.00,
7658,76.58,114.00,
7659,76.59,104.00,
7660,76.60000000000001,102.00,
7661,76.61,98.00,
7662,76.62,90.00,
7663,76.63,80.00,
7664,76.64,70.00,
7665,76.65,59.00,
7666,76.66,51.00,
7667,76.67,42.00,
7668,76.68,37.00,
7669,76.69,35.00,
7670,76.7,33.00,
7671,76.71000000000001,30.00,
7672,76.72,28.00,
7673,76.73,21.00,
7674,76.74,4.00,
7675,76.75,-34.00,
7676,76.76,-84.00,
7677,76.77,,
7678,76.78,,
7679,76.79,,
7680,76.8,,
7681,76.81,,
7682,76.82000000000001,,
7683,76.83,,
7684,76.84,,
7685,76.85000000000001,,
7686,76.86,,
7687,76.87,,
7688,76.88,,
7689,76.89,,hard
7690,76.9,,
7691,76.91,,
7692,76.92,,
7693,76.93,,
7694,76.94,,
7695,76.95,,
7696,76.96000000000001,,
7697,76.97,,
7698,76.98,,
7699,76.99,-166.00,
7700,77.0,-167.00,
7701,77.01,-190.00,
7702,77.02,-217.00,
7703,77.03,-254.00,
7704,77.04,-288.00,
7705,77.05,-303.00,
7706,77.06,-301.00,
7707,77.07000000000001,-293.00,
7708,77.08,-286.00,
7709,77.09,-266.00,
7710,77.10000000000001,-230.00,
7711,77.11,-200.00,
7712,77.12,-184.00,
7713,77.13,-170.00,
7714,77.14,-151.00,
7715,77.15,-138.00,
7716,77.16,-135.00,
7717,77.17,-128.00,
7718,77.18,-119.00,
7719,77.19,-114.00,
7720,77.2,-110.00,
7721,77.21000000000001,-106.00,
7722,77.22,-100.00,
7723,77.23,-97.00,
7724,77.24,-95.00,
7725,77.25,-92.00,
7726,77.26,-87.00,
7727,77.27,-81.00,
7728,77.28,-74.00,
7729,77.29,-73.00,
7730,77.3,-73.00,
7731,77.31,-70.00,
7732,77.32000000000001,-72.00,
7733,77.33,-74.00,
7734,77.34,-73.00,
7735,77.35000000000001,-70.00,
7736,77.36,-71.00,
7737,77.37,-67.00,
7738,77.38,-57.00,
7739,77.39,-50.00,
7740,77.4,-46.00,
7741,77.41,-52.00,
7742,77.42,-64.00,
7743,77.43,-78.00,
7744,77.44,-92.00,
7745,77.45,-96.00,
7746,77.46000000000001,-94.00,
7747,77.47,-87.00,
7748,77.48,-82.00,
7749,77.49,-75.00,
7750,77.5,-71.00,
7751,77.51,-75.00,
7752,77.52,-75.00,
7753,77.53,-67.00,
7754,77.54,-63.00,
7755,77.55,-63.00,
7756,77.56,-64.00,
7757,77.57000000000001,-67.00,
7758,77.58,-71.00,
7759,77.59,-74.00,
7760,77.60000000000001,-80.00,
7761,77.61,-87.00,
7762,77.62,-89.00,
7763,77.63,-86.00,
7764,77.64,-81.00,
7765,77.65,-72.00,
7766,77.66,-66.00,
7767,77.67,-68.00,
7768,77.68,-68.00,
7769,77.69,-64.00,
7770,77.7,-60.00,
7771,77.71000000000001,-53.00,
7772,77.72,-43.00,
7773,77.73,-39.00,
7774,77.74,-38.00,
7775,77.75,-42.00,
7776,77.76,-57.00,
7777,77.77,-68.00,
7778,77.78,-74.00,
7779,77.79,-82.00,
7780,77.8,-91.00,
7781,77.81,-97.00,
7782,77.82000000000001,-100.00,
7783,77.83,-101.00,
7784,77.84,-99.00,
7785,77.85000000000001,-95.00,
7786,77.86,-87.00,
7787,77.87,-64.00,
7788,77.88,-28.00,
7789,77.89,-9.00,
7790,77.9,1.00,
7791,77.91,2.00,
7792,77.92,-3.00,
7793,77.93,-17.00,
7794,77.94,-38.00,
7795,77.95,-71.00,
7796,77.96000000000001,-116.00,
7797,77.97,-187.00,
7798,77.98,-250.00,
7799,77.99,-257.00,
7800,78.0,-220.00,
7801,78.01,-163.00,
7802,78.02,-126.00,
7803,78.03,-107.00,
7804,78.04,-92.00,
7805,78.05,-85.00,
7806,78.06,-83.00,
7807,78.07000000000001,-78.00,
7808,78.08,-74.00,
7809,78.09,-75.00,
7810,78.10000000000001,-75.00,
7811,78.11,-73.00,
7812,78.12,-68.00,
7813,78.13,-65.00,
7814,78.14,-70.00,
7815,78.15,-77.00,
7816,78.16,-83.00,
7817,78.17,-85.00,
7818,78.18,-82.00,
7819,78.19,-87.00,
7820,78.2,-93.00,
7821,78.21000000000001,-98.00,
7822,78.22,-97.00,
7823,78.23,-89.00,
7824,78.24,-84.00,
7825,78.25,-75.00,
7826,78.26,-59.00,
7827,78.27,-56.00,
7828,78.28,-62.00,
7829,78.29,-64.00,
7830,78.3,-64.00,
7831,78.31,-59.00,
7832,78.32000000000001,-59.00,
7833,78.33,-58.00,
7834,78.34,-66.00,
7835,78.35000000000001,-77.00,
7836,78.36,-91.00,
7837,78.37,-99.00,
7838,78.38,-99.00,
7839,78.39,-91.00,
7840,78.4,-81.00,
7841,78.41,-77.00,
7842,78.42,-77.00,
7843,78.43,-69.00,
7844,78.44,-63.00,
7845,78.45,-56.00,
7846,78.46000000000001,-55.00,
7847,78.47,-49.00,
7848,78.48,-41.00,
7849,78.49,-47.00,
7850,78.5,-55.00,
7851,78.51,-69.00,
7852,78.52,-76.00,
7853,78.53,-68.00,
7854,78.54,-53.00,
7855,78.55,-50.00,
7856,78.56,-65.00,
7857,78.57000000000001,-70.00,
7858,78.58,-68.00,
7859,78.59,-68.00,
7860,78.60000000000001,-61.00,
7861,78.61,-49.00,
7862,78.62,-38.00,
7863,78.63,-49.00,
7864,78.64,-59.00,
7865,78.65,-55.00,
7866,78.66,-52.00,
7867,78.67,-52.00,
7868,78.68,-68.00,
7869,78.69,-82.00,
7870,78.7,-95.00,
7871,78.71000000000001,-91.00,
7872,78.72,-94.00,
7873,78.73,-96.00,
7874,78.74,-89.00,
7875,78.75,-69.00,
7876,78.76,-67.00,
7877,78.77,-90.00,
7878,78.78,-97.00,
7879,78.79,-97.00,
7880,78.8,-94.00,
7881,78.81,-94.00,
7882,78.82000000000001,-91.00,
7883,78.83,-79.00,
7884,78.84,-68.00,
7885,78.85000000000001,-78.00,
7886,78.86,-57.00,
7887,78.87,-58.00,
7888,78.88,-56.00,
7889,78.89,-55.00,
7890,78.9,-53.00,
7891,78.91,-52.00,
7892,78.92,-38.00,
7893,78.93,-47.00,
7894,78.94,-58.00,
7895,78.95,-68.00,
7896,78.96000000000001,-76.00,
7897,78.97,-71.00,
7898,78.98,-69.00,
7899,78.99,-66.00,
7900,79.0,-67.00,
7901,79.01,-67.00,
7902,79.02,-67.00,
7903,79.03,-61.00,
7904,79.04,-55.00,
7905,79.05,-45.00,
7906,79.06,-59.00,
7907,79.07000000000001,-69.00,
7908,79.08,-77.00,
7909,79.09,-94.00,
7910,79.10000000000001,-104.00,
7911,79.11,-92.00,
7912,79.12,-71.00,
7913,79.13,-59.00,
7914,79.14,-42.00,
7915,79.15,-38.00,
7916,79.16,-37.00,
7917,79.17,-53.00,
7918,79.18,-76.00,
7919,79.19,-92.00,
7920,79.2,-106.00,
7921,79.21000000000001,-106.00,
7922,79.22,-103.00,
7923,79.23,-100.00,
7924,79.24,-110.00,
7925,79.25,-110.00,
7926,79.26,-109.00,
7927,79.27,-90.00,
7928,79.28,-82.00,
7929,79.29,-75.00,
7930,79.3,-78.00,
7931,79.31,-80.00,
7932,79.32000000000001,-78.00,
7933,79.33,-85.00,
7934,79.34,-109.00,
7935,79.35000000000001,-108.00,
7936,79.36,-90.00,
7937,79.37,-78.00,
7938,79.38,-81.00,
7939,79.39,-86.00,
7940,79.4,-78.00,
7941,79.41,-67.00,
7942,79.42,-58.00,
7943,79.43,-68.00,
7944,79.44,-74.00,
7945,79.45,-78.00,
7946,79.46000000000001,-76.00,
7947,79.47,-75.00,
7948,79.48,-74.00,
7949,79.49,-75.00,
7950,79.5,-74.00,
7951,79.51,-75.00,
7952,79.52,-78.00,
7953,79.53,-75.00,
7954,79.54,-66.00,
7955,79.55,-60.00,
7956,79.56,-74.00,
7957,79.57000000000001,-94.00,
7958,79.58,-106.00,
7959,79.59,-103.00,
7960,79.60000000000001,-96.00,
7961,79.61,-78.00,
7962,79.62,-72.00,
7963,79.63,-70.00,
7964,79.64,-62.00,
7965,79.65,-58.00,
7966,79.66,-67.00,
7967,79.67,-66.00,
7968,79.68,-66.00,
7969,79.69,-74.00,
7970,79.7,-81.00,
7971,79.71000000000001,-75.00,
7972,79.72,-68.00,
7973,79.73,-53.00,
7974,79.74,-48.00,
7975,79.75,-48.00,
7976,79.76,-51.00,
7977,79.77,-47.00,
7978,79.78,-40.00,
7979,79.79,-14.00,
7980,79.8,3.00,
7981,79.81,3.00,
7982,79.82000000000001,-11.00,
7983,79.83,-25.00,
7984,79.84,-67.00,
7985,79.85000000000001,-103.00,
7986,79.86,-121.00,
7987,79.87,-199.00,
7988,79.88,-217.00,
7989,79.89,-210.00,
7990,79.9,-180.00,
7991,79.91,-131.00,
7992,79.92,-59.00,
7993,79.93,-53.00,
7994,79.94,-41.00,
7995,79.95,-43.00,
7996,79.96000000000001,-51.00,
7997,79.97,-64.00,
7998,79.98,-79.00,
7999,79.99,-76.00,
8000,80.0,-75.00,
8001,80.01,-70.00,
8002,80.02,-72.00,
8003,80.03,-56.00,
8004,80.04,-50.00,
8005,80.05,-46.00,
8006,80.06,-49.00,
8007,80.07000000000001,-56.00,
8008,80.08,-67.00,
8009,80.09,-68.00,
8010,80.10000000000001,-62.00,
8011,80.11,-61.00,
8012,80.12,-57.00,
8013,80.13,-61.00,
8014,80.14,-74.00,
8015,80.15,-75.00,
8016,80.16,,
8017,80.17,,
8018,80.18,,
8019,80.19,,
8020,80.2,,
8021,80.21000000000001,,
8022,80.22,,
8023,80.23,,
8024,80.24,,
8025,80.25,,
8026,80.26,,
8027,80.27,,
8028,80.28,,
8029,80.29,,
8030,80.3,,
8031,80.31,,
8032,80.32000000000001,,
8033,80.33,,
8034,80.34,,
8035,80.35000000000001,,
8036,80.36,,
8037,80.37,,
8038,80.38,,
8039,80.39,,
8040,80.4,,
8041,80.41,,
8042,80.42,,
8043,80.43,,
8044,80.44,,
8045,80.45,,
8046,80.46000000000001,,
8047,80.47,,
8048,80.48,,
8049,80.49,,
8050,80.5,,
8051,80.51,,
8052,80.52,,
8053,80.53,,
8054,80.54,,
8055,80.55,,
8056,80.56,,
8057,80.57000000000001,,
8058,80.58,,
8059,80.59,,
8060,80.60000000000001,,
8061,80.61,,
8062,80.62,,
8063,80.63,,
8064,80.64,,
8065,80.65,,
8066,80.66,,
8067,80.67,,
8068,80.68,,
8069,80.69,,
8070,80.7,,
8071,80.71000000000001,,
8072,80.72,,
8073,80.73,,
8074,80.74,,
8075,80.75,,
8076,80.76,,
8077,80.77,,
8078,80.78,,
8079,80.79,,
8080,80.8,,
8081,80.81,,
8082,80.82000000000001,,
8083,80.83,,
8084,80.84,,
8085,80.85000000000001,,
8086,80.86,,
8087,80.87,,
8088,80.88,,
8089,80.89,,
8090,80.9,,
8091,80.91,,
8092,80.92,,
8093,80.93,,
8094,80.94,,
8095,80.95,,
8096,80.96000000000001,,
8097,80.97,,Oh
8098,80.98,,
8099,80.99,,
8100,81.0,,
8101,81.01,,
8102,81.02,,
8103,81.03,,
8104,81.04,,
8105,81.05,,
8106,81.06,,
8107,81.07000000000001,,
8108,81.08,-22.00,
8109,81.09,10.00,
8110,81.10000000000001,60.00,
